"","Rk","Nation","NumPlayers","Min","List","season","league"
"3168","32","cl Chile",3,2873,"Jean Beausejour, Ángelo Henríquez, Gonzalo Jara","2012-2013","1-Prem"
"3169","33","tr Türkiye",3,2279,"Jem Karacan, Nuri Şahin, Kerim Frei","2012-2013","1-Prem"
"3170","34","il Israel",3,1200,"Itay Shechter, Yossi Benayoun, Tal Ben Haim","2012-2013","1-Prem"
"3171","35","ba Bosnia and Herzegovina",2,5242,"Asmir Begović, Edin Džeko","2012-2013","1-Prem"
"3172","36","nz New Zealand",2,5025,"Winston Reid, Ryan Nelsen","2012-2013","1-Prem"
"3173","37","dk Denmark",2,3998,"Daniel Agger, Anders Lindegaard","2012-2013","1-Prem"
"3174","38","cz Czech Republic",2,3804,"Petr Čech, Tomáš Rosický","2012-2013","1-Prem"
"3175","39","bb Barbados",2,3532,"Emmerson Boyce, Nick Blackman","2012-2013","1-Prem"
"3176","40","kr Korea Republic",2,3387,"Ki Sung-yueng, Park Ji-sung","2012-2013","1-Prem"
"3177","41","hr Croatia",2,3313,"Nikica Jelavić, Mladen Petrić","2012-2013","1-Prem"
"3178","42","bg Bulgaria",2,3273,"Dimitar Berbatov, Stanislav Manolev","2012-2013","1-Prem"
"3179","43","cr Costa Rica",2,2623,"Bryan Ruiz, Bryan Oviedo","2012-2013","1-Prem"
"3180","44","cw Curaçao",2,2311,"Vurnon Anita, Kemy Agustien","2012-2013","1-Prem"
"3181","45","sk Slovakia",2,2260,"Martin Škrtel, Ján Mucha","2012-2013","1-Prem"
"3182","46","sl Sierra Leone",2,2233,"Steven Caulker, Kei Kamara","2012-2013","1-Prem"
"3183","47","ru Russia",2,2104,"Pavel Pogrebnyak, Andrey Arshavin","2012-2013","1-Prem"
"3184","48","ca Canada",2,1861,"Junior Hoilett, Simeon Jackson","2012-2013","1-Prem"
"3185","49","ch Switzerland",2,1708,"Philippe Senderos, Pajtim Kasami","2012-2013","1-Prem"
"3186","50","gr Greece",2,1599,"Giorgos Karagounis, Apostolos Vellios","2012-2013","1-Prem"
"3187","51","fi Finland",1,3420,"Jussi Jääskeläinen","2012-2013","1-Prem"
"3188","52","za South Africa",1,3055,"Steven Pienaar","2012-2013","1-Prem"
"3189","53","bj Benin",1,2886,"Stéphane Sessègnon","2012-2013","1-Prem"
"3190","54","ag Antigua and Barbuda",1,2645,"Mikele Leigertwood","2012-2013","1-Prem"
"3191","55","om Oman",1,2610,"Ali Al-Habsi","2012-2013","1-Prem"
"3192","56","cd Congo DR",1,2515,"Youssouf Mulumbu","2012-2013","1-Prem"
"3193","57","ec Ecuador",1,2207,"Antonio Valencia","2012-2013","1-Prem"
"3194","58","tg Togo",1,1598,"Emmanuel Adebayor","2012-2013","1-Prem"
"3195","59","co Colombia",1,1515,"Hugo Rodallega","2012-2013","1-Prem"
"3196","60","lv Latvia",1,1260,"Kaspars Gorkšs","2012-2013","1-Prem"
"3197","61","is Iceland",1,1235,"Gylfi Sigurðsson","2012-2013","1-Prem"
"3198","62","ir IR Iran",1,1194,"Ashkan Dejagah","2012-2013","1-Prem"
"3199","63","hu Hungary",1,1120,"Zoltán Gera","2012-2013","1-Prem"
"3200","64","tt Trinidad and Tobago",1,1049,"Kenwyne Jones","2012-2013","1-Prem"
"3201","65","mx Mexico",1,952,"Javier Hernández","2012-2013","1-Prem"
"3202","66","cg Congo",1,900,"Christopher Samba","2012-2013","1-Prem"
"3203","67","mk North Macedonia",1,890,"Goran Popov","2012-2013","1-Prem"
"3204","68","gd Grenada",1,705,"Jason Roberts","2012-2013","1-Prem"
"3205","69","py Paraguay",1,691,"Antolín Alcaraz","2012-2013","1-Prem"
"3206","70","ro Romania",1,634,"Gabriel Tamaș","2012-2013","1-Prem"
"3207","71","bi Burundi",1,413,"Gaël Bigirimana","2012-2013","1-Prem"
"3208","72","gy Guyana",1,297,"Matthew Briggs","2012-2013","1-Prem"
"3209","73","zm Zambia",1,233,"Emmanuel Mayuka","2012-2013","1-Prem"
"3210","74","gh Ghana",1,223,"Emmanuel Frimpong","2012-2013","1-Prem"
"3211","75","eg Egypt",1,24,"Ahmed Elmohamady","2012-2013","1-Prem"
"3212","1","eng England",333,521186,"Glenn Murray, Tom Ince, Charlie Austin, Chris Eagles, Troy Deeney, Lee Tomlin, Johnnie Jackson, Kieran Trippier, Aaron Cresswell, David Nugent ...","2012-2013","2-Cham"
"3213","2","ie Republic of Ireland",60,104523,"Kevin Doyle, Conor Sammon, Andy Reid, Jeff Hendrick, Richard Keogh, Chris McCann, Stephen Quinn, Simon Cox, Paddy Kenny, Robbie Brady ...","2012-2013","2-Cham"
"3214","3","sct Scotland",52,93143,"Jordan Rhodes, George Boyd, Paul Coutts, Stephen Crainey, Liam Bridcutt, David Marshall, Craig Bryson, Matt Gilks, Chris Burke, Ross McCormack ...","2012-2013","2-Cham"
"3215","4","wls Wales",31,44096,"Andy King, James Chester, Craig Bellamy, Danny Collins, Craig Davies, Sam Ricketts, Gareth Roberts, Sam Vokes, Neal Eardley, Lewin Nyatanga ...","2012-2013","2-Cham"
"3216","5","jm Jamaica",18,33575,"Michail Antonio, Wes Morgan, Marlon King, Jermaine Johnson, Lloyd Doyley, Marvin Elliott, Ravel Morrison, Ricardo Fuller, Rodolph Austin, Darren Pratley ...","2012-2013","2-Cham"
"3217","6","nir Northern Ireland",17,25249,"Jamie Ward, Grant McCann, Oliver Norwood, Martin Paterson, Alex Bruce, Lee Camp, Corry Evans, Daniel Lafferty, Craig Cathcart, Michael Duff ...","2012-2013","2-Cham"
"3218","7","es Spain",16,24191,"Miguel Llera, Andrea Orlandi, David López, Manuel Almunia, Bruno, Marcos Alonso, Iñigo Calderón, Rubén Rochina, Ángel Martínez, Daniel Ayala ...","2012-2013","2-Cham"
"3219","8","fr France",12,16441,"Yann Kermorgant, Anthony Knockaert, David N'Gog, Jérémy Hélan, Dorian Dervite, Salim Kerkar, Gaël Givet, Elliot Grandin, Dany N'Guessan, Ronald Zubar ...","2012-2013","2-Cham"
"3220","9","pt Portugal",7,4450,"Tiago Gomes, José Semedo, Nuno Gomes, Fábio Alexandre da Silva Nunes, Diogo Rosado, Edinho Júnior, Paulo Jorge","2012-2013","2-Cham"
"3221","10","ng Nigeria",6,13244,"Danny Shittu, Carl Ikeme, Sone Aluko, Dickson Etuhu, Kelvin Etuhu, Seyi Olofinjana","2012-2013","2-Cham"
"3222","11","ar Argentina",6,10288,"Julián Speroni, Luciano Becchio, Leonardo Ulloa, Emmanuel Ledesma, Mauro Formica, Julio Arca","2012-2013","2-Cham"
"3223","12","au Australia",6,10095,"Mile Jedinak, Scott McDonald, Rhys Williams, Neil Kilkenny, Massimo Luongo, Patrick Kisnorbo","2012-2013","2-Cham"
"3224","13","gh Ghana",6,4693,"Albert Adomah, Jeffrey Schlupp, Emmanuel Frimpong, Kwesi Appiah, Koby Arthur, Prince Buaben","2012-2013","2-Cham"
"3225","14","pl Poland",5,8751,"Tomasz Kuszczak, Radosław Majewski, Tomasz Cywka, Sławomir Peszko, Grzegorz Sandomierski","2012-2013","2-Cham"
"3226","15","sn Senegal",5,8747,"El Hadji Diouf, Guirane N'Daw, Abdoulaye Faye, Morgaro Gomis, Papa Bouba Diop","2012-2013","2-Cham"
"3227","16","eg Egypt",5,7441,"Ahmed Elmohamady, Adam El-Abd, Mohamed Gedo, Ahmed Fathy, Mido","2012-2013","2-Cham"
"3228","17","us United States",5,5296,"Jonathan Spector, Zak Whitbread, Tim Ream, Will Packwood, Stuart Holden","2012-2013","2-Cham"
"3229","18","be Belgium",5,5179,"Ritchie De Laet, Faris Haroun, Steve De Ridder, Geoffrey Mujangi Bia, Florent Cuvelier","2012-2013","2-Cham"
"3230","19","is Iceland",4,7792,"Aron Gunnarsson, Heiðar Helguson, Björn Sigurðarson, Eggert Jónsson","2012-2013","2-Cham"
"3231","20","cd Congo DR",4,7788,"Yannick Bolasie, Gabriel Zakuani, Kazenga LuaLua, Benik Afobe","2012-2013","2-Cham"
"3232","21","se Sweden",4,7092,"Joel Ekstrand, Martin Olsson, Marcus Olsson, Alexander Kačaniklić","2012-2013","2-Cham"
"3233","22","gy Guyana",4,6772,"Leon Cort, Neil Danns, Callum Harriott, Matthew Briggs","2012-2013","2-Cham"
"3234","23","ml Mali",4,6482,"Bakary Sako, Tongo Doumbia, Nouha Dicko, Mamady Sidibé","2012-2013","2-Cham"
"3235","24","it Italy",4,6381,"Marco Cassetti, Fernando Forestieri, Cristian Battocchio, Davide Petrucci","2012-2013","2-Cham"
"3236","25","no Norway",4,5661,"Jonathan Parr, Morten Gamst Pedersen, Joshua King, Torbjørn Agdestein","2012-2013","2-Cham"
"3237","26","dk Denmark",4,5428,"Kasper Schmeichel, Peter Løvenkrands, Casper Ankergren, Brian Jensen","2012-2013","2-Cham"
"3238","27","cm Cameroon",4,3896,"André Bikey, Cedric Evina, George Elokobi, Steve Leo Beleck","2012-2013","2-Cham"
"3239","28","tt Trinidad and Tobago",3,7293,"Carlos Edwards, Justin Hoyte, Jason Scotland","2012-2013","2-Cham"
"3240","29","za South Africa",3,4332,"Kagisho Dikgacoi, Kgosi Ntlhe, Davide Somma","2012-2013","2-Cham"
"3241","30","hu Hungary",3,4234,"Ádám Bogdán, Ákos Buzsáky, Márkó Futács","2012-2013","2-Cham"
"3242","31","si Slovenia",3,3556,"Robert Koren, Nejc Pečnik, Etien Velikonja","2012-2013","2-Cham"
"3243","32","nl Netherlands",3,2642,"Marvin Emnes, Dorus de Vries, Karim Rekik","2012-2013","2-Cham"
"3244","33","br Brazil",3,2202,"André Moritz, Neuton, Bruno Ribeiro","2012-2013","2-Cham"
"3245","34","nz New Zealand",2,6566,"Chris Wood, Tommy Smith","2012-2013","2-Cham"
"3246","35","cz Czech Republic",2,5551,"Matěj Vydra, Daniel Pudil","2012-2013","2-Cham"
"3247","36","kr Korea Republic",2,4607,"Lee Chung-yong, Kim Bo-kyung","2012-2013","2-Cham"
"3248","37","sl Sierra Leone",2,4328,"Curtis Davies, Mohamed Kamara","2012-2013","2-Cham"
"3249","38","at Austria",2,4151,"Bobby Olejnik, Georg Margreitter","2012-2013","2-Cham"
"3250","39","gi Gibraltar",2,4114,"Scott Wiseman, Danny Higginbotham","2012-2013","2-Cham"
"3251","40","ci Côte d'Ivoire",2,3932,"Wilfried Zaha, Abdul Razak","2012-2013","2-Cham"
"3252","41","ch Switzerland",2,3575,"Almen Abdi, Eldin Jakupović","2012-2013","2-Cham"
"3253","42","ca Canada",2,2914,"David Edgar, Scott Arfield","2012-2013","2-Cham"
"3254","43","bj Benin",2,2301,"Réda Johnson, Rudy Gestede","2012-2013","2-Cham"
"3255","44","tr Türkiye",2,2080,"Colin Kazim-Richards, Kerim Frei","2012-2013","2-Cham"
"3256","45","gp Guadeloupe",2,1990,"Ludovic Sylvestre, Therry Racon","2012-2013","2-Cham"
"3257","46","sk Slovakia",2,123,"Peter Brezovan, Filip Kiss","2012-2013","2-Cham"
"3258","47","zw Zimbabwe",1,3419,"Bradley Pritchard","2012-2013","2-Cham"
"3259","48","km Comoros",1,3260,"Nadjim Abdou","2012-2013","2-Cham"
"3260","49","dz Algeria",1,2662,"Adlène Guedioura","2012-2013","2-Cham"
"3261","50","rs Serbia",1,2238,"Nikola Žigić","2012-2013","2-Cham"
"3262","51","ag Antigua and Barbuda",1,1927,"Dexter Blackstock","2012-2013","2-Cham"
"3263","52","cl Chile",1,1355,"Gonzalo Jara","2012-2013","2-Cham"
"3264","53","lv Latvia",1,1350,"Kaspars Gorkšs","2012-2013","2-Cham"
"3265","54","gt Guatemala",1,1253,"Nathaniel Mendez-Laing","2012-2013","2-Cham"
"3266","55","gm Gambia",1,1139,"Mustapha Carayol","2012-2013","2-Cham"
"3267","56","de Germany",1,823,"Nick Proschwitz","2012-2013","2-Cham"
"3268","57","bg Bulgaria",1,615,"Martin Petrov","2012-2013","2-Cham"
"3269","58","bi Burundi",1,607,"Saido Berahino","2012-2013","2-Cham"
"3270","59","ma Morocco",1,457,"Merouane Zemmama","2012-2013","2-Cham"
"3271","60","me Montenegro",1,322,"Simon Vukčević","2012-2013","2-Cham"
"3272","61","co Colombia",1,270,"David González","2012-2013","2-Cham"
"3273","62","lc St. Lucia",1,212,"Dominic Poleon","2012-2013","2-Cham"
"3274","63","al Albania",1,196,"Valentin Gjokaj","2012-2013","2-Cham"
"3275","64","tg Togo",1,151,"Razak Boukari","2012-2013","2-Cham"
"3276","65","cf Central African Republic",1,79,"Habib Habibou","2012-2013","2-Cham"
"3277","66","tn Tunisia",1,41,"Bilel Mohsni","2012-2013","2-Cham"
"3278","67","gw Guinea-Bissau",1,20,"Toni Silva","2012-2013","2-Cham"
"3279","1","eng England",446,690113,"Jamie Paterson, Mark Duffy, Carl Baker, Lewis Grabban, Dean Cox, James Hayter, Matt Richards, Dean Bowditch, Lee Croft, Jose Baxter ...","2012-2013","3-Lge1"
"3280","2","ie Republic of Ireland",62,107573,"Paddy Madden, Alan Judge, Darren Potter, Shaun Williams, Jonathan Douglas, Sam Foley, Michael Doyle, Joe Murphy, James Berrett, Jimmy Ryan ...","2012-2013","3-Lge1"
"3281","3","sct Scotland",39,64926,"Matt Ritchie, Kevin McDonald, David Gray, Ryan Flynn, Liam Palmer, Jon-Paul McGovern, Neill Collins, Simon Ferry, Paul Quinn, Jamie McAllister ...","2012-2013","3-Lge1"
"3282","4","wls Wales",25,39191,"David Cotterill, Nicky Adams, Ash Taylor, Owain Fôn Williams, Jake Cassidy, Joe Jacobson, Joe Walsh, Christian Ribeiro, Paul Parry, Lloyd James ...","2012-2013","3-Lge1"
"3283","5","nir Northern Ireland",18,21930,"Will Grigg, Jeff Hughes, Trevor Carson, Adam McGurk, Josh McQuoid, David Buchanan, Adam Barton, Robin Shroot, David Healy, Lee Hodson ...","2012-2013","3-Lge1"
"3284","6","jm Jamaica",15,20523,"Clayton Donaldson, Jamal Campbell-Ryce, Kevin Lisbie, Anthony Grant, Marcus Bean, Lee Williamson, Claude Davis, Jonson Clarke-Harris, Michael Hector, Ian Goodison ...","2012-2013","3-Lge1"
"3285","7","fr France",12,16363,"Jean-Yves M'voto, Toumani Diagouraga, William Edjenguélé, Mathieu Baudry, Yassin Moutaouakil, Mathias Doumbé, Romain Vincelot, Damien Mozika, Mathieu Manset, Jérémy Hélan ...","2012-2013","3-Lge1"
"3286","8","au Australia",7,11884,"Bailey Wright, Dean Bouzanis, James Wesolowski, Shane Sherriff, Alex Cisak, Massimo Luongo, Liam Jacob","2012-2013","3-Lge1"
"3287","9","ng Nigeria",5,8864,"Magnus Okuonghae, Hope Akpan, Efe Sodje, Enoch Showunmi, Sam Sodje","2012-2013","3-Lge1"
"3288","10","us United States",4,4542,"Frank Simek, Mike Grella, Euan Holden, Robbie Rogers","2012-2013","3-Lge1"
"3289","11","it Italy",4,3411,"Raffaele De Vita, Marcello Trotta, Alessio Bugno, Diego De Girolamo","2012-2013","3-Lge1"
"3290","12","ci Côte d'Ivoire",3,8329,"Zoumana Bakayogo, Jean-Louis Akpa Akpro, François Zoko","2012-2013","3-Lge1"
"3291","13","hu Hungary",3,4207,"Gábor Gyepes, Dávid Gróf, Ákos Buzsáky","2012-2013","3-Lge1"
"3292","14","bb Barbados",3,3811,"Nick Blackman, Jonathan Forte, Krystian Pearce","2012-2013","3-Lge1"
"3293","15","gp Guadeloupe",3,3646,"Miguel Comminges, Therry Racon, Stéphane Zubar","2012-2013","3-Lge1"
"3294","16","ms Montserrat",3,2654,"Anthony Griffith, Donervon Daniels, Rohan Ince","2012-2013","3-Lge1"
"3295","17","ca Canada",2,5124,"Marcus Haber, Iain Hume","2012-2013","3-Lge1"
"3296","18","sl Sierra Leone",2,4983,"Mustapha Dumbuya, Abdulai Bell-Baggie","2012-2013","3-Lge1"
"3297","19","be Belgium",2,4137,"Franck Moussa, Florent Cuvelier","2012-2013","3-Lge1"
"3298","20","tt Trinidad and Tobago",2,3722,"Andre Boucaud, John Bostock","2012-2013","3-Lge1"
"3299","21","gd Grenada",2,3643,"Lucas Akins, Antonio German","2012-2013","3-Lge1"
"3300","22","pt Portugal",2,3399,"Filipe Morais, Ricardo Rocha","2012-2013","3-Lge1"
"3301","23","co Colombia",2,3097,"Cristian Montaño, Ángelo Balanta","2012-2013","3-Lge1"
"3302","24","gi Gibraltar",2,2599,"Liam Walker, Danny Higginbotham","2012-2013","3-Lge1"
"3303","25","de Germany",2,2593,"Thorsten Stuckmann, Fabian Spiess","2012-2013","3-Lge1"
"3304","26","kn St. Kitts and Nevis",2,2377,"Febian Brandy, Romaine Sawyers","2012-2013","3-Lge1"
"3305","27","zw Zimbabwe",2,2360,"Adam Chicksen, Brendan Galloway","2012-2013","3-Lge1"
"3306","28","gh Ghana",2,1736,"Patrick Agyemang, Kwesi Appiah","2012-2013","3-Lge1"
"3307","29","gy Guyana",2,1223,"Keanu Marsh-Brown, Anthony Jeffrey","2012-2013","3-Lge1"
"3308","30","ar Argentina",2,1132,"Sergio Torres, Federico Bessone","2012-2013","3-Lge1"
"3309","31","cm Cameroon",2,790,"Steve Leo Beleck, Valéry Mézague","2012-2013","3-Lge1"
"3310","32","es Spain",2,574,"Dani López, Román Golobart","2012-2013","3-Lge1"
"3311","33","nl Netherlands",2,289,"Lorenzo Davids, Frank Demouge","2012-2013","3-Lge1"
"3312","34","dz Algeria",2,232,"Hamza Bencherif, Adda Djeziri","2012-2013","3-Lge1"
"3313","35","cy Cyprus",2,15,"Tom Williams, Michael Thalassitis","2012-2013","3-Lge1"
"3314","36","cz Czech Republic",1,4140,"Marek Štěch","2012-2013","3-Lge1"
"3315","37","pl Poland",1,3482,"Bartosz Białkowski","2012-2013","3-Lge1"
"3316","38","at Austria",1,3036,"Johannes Ertl","2012-2013","3-Lge1"
"3317","39","za South Africa",1,2865,"Dean Furman","2012-2013","3-Lge1"
"3318","40","gn Guinea",1,2784,"Mathias Pogba","2012-2013","3-Lge1"
"3319","41","mq Martinique",1,2607,"Yoann Arquin","2012-2013","3-Lge1"
"3320","42","dk Denmark",1,1620,"Mikkel Andersen","2012-2013","3-Lge1"
"3321","43","sk Slovakia",1,1557,"Ľubomír Michalík","2012-2013","3-Lge1"
"3322","44","iq Iraq",1,1530,"Shwan Jalal","2012-2013","3-Lge1"
"3323","45","km Comoros",1,990,"Youssouf M'Changama","2012-2013","3-Lge1"
"3324","46","lc St. Lucia",1,835,"Dominic Poleon","2012-2013","3-Lge1"
"3325","47","fi Finland",1,806,"Lauri Dalla Valle","2012-2013","3-Lge1"
"3326","48","ml Mali",1,763,"Mamady Sidibé","2012-2013","3-Lge1"
"3327","49","no Norway",1,720,"Eirik Johansen","2012-2013","3-Lge1"
"3328","50","tr Türkiye",1,702,"Kemal Izzet","2012-2013","3-Lge1"
"3329","51","ma Morocco",1,633,"Farid El Alagui","2012-2013","3-Lge1"
"3330","52","na Namibia",1,533,"Oliver Risser","2012-2013","3-Lge1"
"3331","53","ph Philippines",1,508,"Adam Reed","2012-2013","3-Lge1"
"3332","54","gt Guatemala",1,468,"Nathaniel Mendez-Laing","2012-2013","3-Lge1"
"3333","55","cw Curaçao",1,378,"Shelton Martis","2012-2013","3-Lge1"
"3334","56","lv Latvia",1,199,"Vitālijs Maksimenko","2012-2013","3-Lge1"
"3335","57","gr Greece",1,47,"George Baldock","2012-2013","3-Lge1"
"3336","58","bm Bermuda",1,33,"Jonte Smith","2012-2013","3-Lge1"
"3337","1","eng England",514,764090,"Tom Pope, Rene Howe, Jamie Cureton, Kevan Hurst, Jennison Myrie-Williams, James Hanson, Ben Tozer, Chris Hackett, Kevin Ellison, Jason Kennedy ...","2012-2013","4-Lge2"
"3338","2","ie Republic of Ireland",42,66244,"Mark Byrne, Conor Hourihane, Anthony O'Connor, Damien McCrory, Barry Roche, Graham Stack, Charles Dunne, Alan Bennett, John O'Flynn, Michael Spillane ...","2012-2013","4-Lge2"
"3339","3","wls Wales",30,46664,"Daniel Nardiello, Billy Bodin, Danny Parslow, David Stephens, Troy Brown, Richard Duffy, Arron Davies, Eliot Richards, Kaid Mohamed, Aaron Morris ...","2012-2013","4-Lge2"
"3340","4","sct Scotland",29,43863,"Gary McDonald, Zander Diamond, Alex MacDonald, Will Haining, Liam Cooper, Alan Gow, David Clarkson, Jordan Archer, Barry Nicholson, Peter Leven ...","2012-2013","4-Lge2"
"3341","5","nir Northern Ireland",27,42638,"Robbie Weir, Billy Kee, Michael Ingham, Michael O'Connor, Rory McArdle, Michael Smith, Matt McClure, Matty Lund, Patrick McLaughlin, Tony Capaldi ...","2012-2013","4-Lge2"
"3342","6","jm Jamaica",10,13483,"Joel Grant, Deon Burton, Michael Hector, Nathan Smith, Claude Davis, Cleveland Taylor, Kemar Roofe, Jamal Lowe, Blair Turgott, Jonson Clarke-Harris","2012-2013","4-Lge2"
"3343","7","cd Congo DR",5,10799,"Jacques Maghoma, Britt Assombalonga, Calvin Zola, Aristote Nsiala, Henoc Mukendi","2012-2013","4-Lge2"
"3344","8","ms Montserrat",5,4718,"Dean Morgan, Nathan Pond, Anthony Griffith, Jamie Allen, Matthew Whichelow","2012-2013","4-Lge2"
"3345","9","au Australia",4,7684,"Aaron Downes, James Meredith, Shane Sherriff, Curtis Good","2012-2013","4-Lge2"
"3346","10","gd Grenada",4,6374,"Oliver Norburn, Anthony Straker, Leon Johnson, Antonio German","2012-2013","4-Lge2"
"3347","11","pt Portugal",4,5447,"Sido Jombati, Bruno Andrade, Luís Boa Morte, Alberto Seidi","2012-2013","4-Lge2"
"3348","12","nl Netherlands",4,4300,"Edgar Davids, Pim Balkestein, Collins John, Melvin Holwijn","2012-2013","4-Lge2"
"3349","13","zw Zimbabwe",3,6450,"Onismor Bhasera, Tendayi Darikwa, David Moyo","2012-2013","4-Lge2"
"3350","14","gh Ghana",3,4834,"Andy Yiadom, Will Antwi, Kwesi Appiah","2012-2013","4-Lge2"
"3351","15","fr France",3,4437,"Maxime Blanchard, Romain Vincelot, Oumare Tounkara","2012-2013","4-Lge2"
"3352","16","ag Antigua and Barbuda",3,3513,"Myles Weston, Marvin McCoy, Josh Parker","2012-2013","4-Lge2"
"3353","17","ca Canada",3,634,"Niall Thompson, Caolan Lavery, Mozzi Gyorio","2012-2013","4-Lge2"
"3354","18","ng Nigeria",2,3470,"Kayode Odejayi, Dele Adebola","2012-2013","4-Lge2"
"3355","19","bb Barbados",2,3107,"Jon Nurse, Krystian Pearce","2012-2013","4-Lge2"
"3356","20","cm Cameroon",2,2723,"Clovis Kamdjo, Guy Madjo","2012-2013","4-Lge2"
"3357","21","cg Congo",2,2663,"Youl Mawéné, Amine Linganzi","2012-2013","4-Lge2"
"3358","22","tt Trinidad and Tobago",2,2663,"Gavin Hoyte, Chris Birchall","2012-2013","4-Lge2"
"3359","23","es Spain",2,1984,"Dani López, Guillem Bauzà","2012-2013","4-Lge2"
"3360","24","gi Gibraltar",2,1516,"David Artell, Jake Gosling","2012-2013","4-Lge2"
"3361","25","ph Philippines",2,1495,"Neil Etheridge, Adam Reed","2012-2013","4-Lge2"
"3362","26","ke Kenya",2,1448,"Curtis Osano, Taiwo Atieno","2012-2013","4-Lge2"
"3363","27","br Brazil",2,59,"Alefe Santos, Rodrigo Branco","2012-2013","4-Lge2"
"3364","28","it Italy",2,8,"Gianluca Gracco, Samuele Longo","2012-2013","4-Lge2"
"3365","29","pl Poland",1,3735,"Artur Krysiak","2012-2013","4-Lge2"
"3366","30","bj Benin",1,3713,"Romuald Boco","2012-2013","4-Lge2"
"3367","31","is Iceland",1,2887,"Kári Árnason","2012-2013","4-Lge2"
"3368","32","bm Bermuda",1,2591,"Nahki Wells","2012-2013","4-Lge2"
"3369","33","de Germany",1,2231,"Fabian Broghammer","2012-2013","4-Lge2"
"3370","34","eg Egypt",1,1873,"Sam Morsy","2012-2013","4-Lge2"
"3371","35","ar Argentina",1,1828,"Andres Gurrieri","2012-2013","4-Lge2"
"3372","36","na Namibia",1,940,"Oliver Risser","2012-2013","4-Lge2"
"3373","37","tn Tunisia",1,623,"Bilel Mohsni","2012-2013","4-Lge2"
"3374","38","mt Malta",1,598,"Luke Gambin","2012-2013","4-Lge2"
"3375","39","ci Côte d'Ivoire",1,564,"Armand Gnanduillet","2012-2013","4-Lge2"
"3376","40","gp Guadeloupe",1,555,"Kevin Sainte-Luce","2012-2013","4-Lge2"
"3377","41","re Réunion",1,447,"Jean-Michel Fontaine","2012-2013","4-Lge2"
